2022-07-29	1.0659	1.2096	0.07%		
2022-07-28	1.0652	1.2089	0.03%		
2022-07-27	1.0649	1.2086	0.08%		
2022-07-26	1.0640	1.2077	0.11%		
2022-07-25	1.0628	1.2065	-0.04%		
2022-07-22	1.0632	1.2069	-0.02%		
2022-07-21	1.0634	1.2071	0.01%		
2022-07-20	1.0633	1.2070	0.08%		
2022-07-19	1.0625	1.2062	0.03%		
2022-07-18	1.0622	1.2059	0.11%		
2022-07-15	1.0610	1.2047	0.02%		
2022-07-14	1.0608	1.2045	0.10%		
2022-07-13	1.0597	1.2034	0.08%		
2022-07-12	1.0589	1.2026	0.01%		
2022-07-11	1.0588	1.2025	-0.04%		
2022-07-08	1.0592	1.2029	-0.01%		
2022-07-07	1.0593	1.2030	0.09%		
2022-07-06	1.0583	1.2020	-0.06%		
2022-07-05	1.0589	1.2026	-0.04%		
2022-07-04	1.0593	1.2030	0.03%	
2022-07-01	1.0590	1.2027	0.05%		
2022-06-30	1.0585	1.2022	0.09%		
2022-06-29	1.0576	1.2013	-0.07%		
2022-06-28	1.0583	1.2020	0.05%		
2022-06-27	1.0578	1.2015	0.02%		
2022-06-24	1.0576	1.2013	0.09%		
2022-06-23	1.0567	1.2004	0.08%		
2022-06-22	1.0559	1.1996	-0.01%		
2022-06-21	1.0560	1.1997	-0.04%		
2022-06-20	1.0564	1.2001	0.01%		
2022-06-17	1.0563	1.2000	0.08%		
2022-06-16	1.0555	1.1992	0.03%		
2022-06-15	1.0552	1.1989	0.06%		
2022-06-14	1.0546	1.1983	0.00%		
2022-06-13	1.0546	1.1983	0.00%		
2022-06-10	1.0546	1.1983	0.08%		
2022-06-09	1.0538	1.1975	0.02%		
2022-06-08	1.0536	1.1973	0.04%		
2022-06-07	1.0532	1.1969	-0.02%		
2022-06-06	1.0534	1.1971	0.02%	
2022-06-02	1.0532	1.1969	-0.03%		
2022-06-01	1.0535	1.1972	-0.04%		
2022-05-31	1.0539	1.1976	-0.01%		
2022-05-30	1.0540	1.1977	-0.01%		
2022-05-27	1.0541	1.1978	0.02%		
2022-05-26	1.0539	1.1976	0.08%		
2022-05-25	1.0531	1.1968	0.03%		
2022-05-24	1.0528	1.1965	-0.06%		
2022-05-23	1.0534	1.1971	0.05%		
2022-05-20	1.0529	1.1966	0.05%		
2022-05-19	1.0524	1.1961	0.03%		
2022-05-18	1.0521	1.1958	0.04%		
2022-05-17	1.0517	1.1954	0.09%		
2022-05-16	1.0508	1.1945	0.00%		
2022-05-13	1.0508	1.1945	0.08%		
2022-05-12	1.0500	1.1937	0.02%		
2022-05-11	1.0498	1.1935	0.10%		
2022-05-10	1.0488	1.1925	0.09%		
2022-05-09	1.0479	1.1916	0.03%		
2022-05-06	1.0476	1.1913	-0.07%	
2022-05-05	1.0483	1.1920	0.07%		
2022-04-29	1.0476	1.1913	0.13%		
2022-04-28	1.0462	1.1899	0.00%		
2022-04-27	1.0462	1.1899	0.18%		
2022-04-26	1.0443	1.1880	-0.03%		
2022-04-25	1.0446	1.1883	-0.13%		
2022-04-22	1.0460	1.1897	0.04%		
2022-04-21	1.0456	1.1893	-0.09%		
2022-04-20	1.0465	1.1902	-0.07%		
2022-04-19	1.0472	1.1909	0.02%		
2022-04-18	1.0470	1.1907	-0.01%		
2022-04-15	1.0471	1.1908	0.04%		
2022-04-14	1.0467	1.1904	0.09%		
2022-04-13	1.0458	1.1895	0.00%		
2022-04-12	1.0458	1.1895	0.04%		
2022-04-11	1.0454	1.1891	-0.11%		
2022-04-08	1.0465	1.1902	0.03%		
2022-04-07	1.0462	1.1899	0.00%		
2022-04-06	1.0462	1.1899	0.04%		
2022-04-01	1.0458	1.1895	0.15%	
2022-03-31	1.0442	1.1879	-0.01%		
2022-03-30	1.0443	1.1880	0.18%		
2022-03-29	1.0424	1.1861	0.02%		
2022-03-28	1.0422	1.1859	-0.01%	
2022-03-25	1.0523	1.1860	-0.04%	
2022-03-24	1.0527	1.1864	-0.09%		
2022-03-23	1.0536	1.1873	-0.01%		
2022-03-22	1.0537	1.1874	-0.05%		
2022-03-21	1.0542	1.1879	0.03%		
2022-03-18	1.0539	1.1876	0.09%		
2022-03-17	1.0530	1.1867	0.08%		
2022-03-16	1.0522	1.1859	0.17%		
2022-03-15	1.0504	1.1841	-0.23%		
2022-03-14	1.0528	1.1865	0.05%		
2022-03-11	1.0523	1.1860	0.03%		
2022-03-10	1.0520	1.1857	0.10%		
2022-03-09	1.0510	1.1847	-0.10%		
2022-03-08	1.0520	1.1857	-0.12%		
2022-03-07	1.0533	1.1870	-0.17%		
2022-03-04	1.0551	1.1888	-0.09%	
2022-03-03	1.0560	1.1897	-0.13%		
2022-03-02	1.0574	1.1911	-0.08%		
2022-03-01	1.0582	1.1919	-0.01%		
2022-02-28	1.0583	1.1920	0.05%		
2022-02-25	1.0578	1.1915	0.05%		
2022-02-24	1.0573	1.1910	-0.03%		
2022-02-23	1.0576	1.1913	0.11%		
2022-02-22	1.0564	1.1901	-0.14%		
2022-02-21	1.0579	1.1916	-0.05%		
2022-02-18	1.0584	1.1921	0.04%		
2022-02-17	1.0580	1.1917	0.07%		
2022-02-16	1.0573	1.1910	0.06%		
2022-02-15	1.0567	1.1904	-0.10%		
2022-02-14	1.0578	1.1915	-0.27%		
2022-02-11	1.0607	1.1944	-0.20%		
2022-02-10	1.0628	1.1965	0.01%		
2022-02-09	1.0627	1.1964	0.07%		
2022-02-08	1.0620	1.1957	0.00%		
2022-02-07	1.0620	1.1957	0.12%		
2022-01-28	1.0607	1.1944	0.05%	
2022-01-27	1.0602	1.1939	-0.08%		
2022-01-26	1.0611	1.1948	-0.03%		
2022-01-25	1.0614	1.1951	-0.08%		
2022-01-24	1.0622	1.1959	0.15%		
2022-01-21	1.0606	1.1943	0.02%		
2022-01-20	1.0604	1.1941	0.00%		
2022-01-19	1.0604	1.1941	0.09%		
2022-01-18	1.0594	1.1931	0.10%		
2022-01-17	1.0583	1.1920	0.15%		
2022-01-14	1.0567	1.1904	0.02%		
2022-01-13	1.0565	1.1902	-0.07%		
2022-01-12	1.0572	1.1909	0.12%		
2022-01-11	1.0559	1.1896	-0.04%		
2022-01-10	1.0563	1.1900	0.05%		
2022-01-07	1.0558	1.1895	-0.03%		
2022-01-06	1.0561	1.1898	0.01%		
2022-01-05	1.0560	1.1897	-0.09%		
2022-01-04	1.0570	1.1910	0.00%	
2021-12-31	1.0570	1.1910	0.09%		
2021-12-30	1.0560	1.1900	0.19%	
2021-12-29	1.0540	1.1880	0.00%		
2021-12-28	1.0540	1.1880	0.09%		
2021-12-27	1.0530	1.1870	0.00%		
2021-12-24	1.0530	1.1870	0.00%		
2021-12-23	1.0530	1.1870	0.10%		
2021-12-22	1.0520	1.1860	0.10%		
2021-12-21	1.0510	1.1850	0.00%		
2021-12-20	1.0610	1.1850	-0.09%		
2021-12-17	1.0620	1.1860	0.00%		
2021-12-16	1.0620	1.1860	0.09%		
2021-12-15	1.0610	1.1850	0.00%		
2021-12-14	1.0610	1.1850	0.00%		
2021-12-13	1.0610	1.1850	0.00%		
2021-12-10	1.0610	1.1850	0.09%		
2021-12-09	1.0600	1.1840	0.09%		
2021-12-08	1.0590	1.1830	0.09%		
2021-12-07	1.0580	1.1820	-0.19%		
2021-12-06	1.0600	1.1840	0.00%		
2021-12-03	1.0600	1.1840	0.09%		
2021-12-02	1.0590	1.1830	0.00%	
2021-12-01	1.0590	1.1830	0.00%		
2021-11-30	1.0590	1.1830	0.00%		
2021-11-29	1.0590	1.1830	0.09%		
2021-11-26	1.0580	1.1820	0.09%		
2021-11-25	1.0570	1.1810	0.00%		
2021-11-24	1.0570	1.1810	0.09%		
2021-11-23	1.0560	1.1800	0.00%		
2021-11-22	1.0560	1.1800	0.09%		
2021-11-19	1.0550	1.1790	0.09%		
2021-11-18	1.0540	1.1780	0.09%		
2021-11-17	1.0530	1.1770	0.00%		
2021-11-16	1.0530	1.1770	-0.09%		
2021-11-15	1.0540	1.1780	0.09%		
2021-11-12	1.0530	1.1770	0.00%		
2021-11-11	1.0530	1.1770	0.00%		
2021-11-10	1.0530	1.1770	0.10%		
2021-11-09	1.0520	1.1760	0.00%		
2021-11-08	1.0520	1.1760	0.00%		
2021-11-05	1.0520	1.1760	0.10%		
2021-11-04	1.0510	1.1750	0.10%	
2021-11-03	1.0500	1.1740	0.00%		
2021-11-02	1.0500	1.1740	0.10%		
2021-11-01	1.0490	1.1730	0.10%		
2021-10-29	1.0480	1.1720	0.10%		
2021-10-28	1.0470	1.1710	0.00%		
2021-10-27	1.0470	1.1710	0.10%		
2021-10-26	1.0460	1.1700	0.10%		
2021-10-25	1.0450	1.1690	0.00%		
2021-10-22	1.0450	1.1690	0.00%		
2021-10-21	1.0450	1.1690	0.00%		
2021-10-20	1.0450	1.1690	0.10%		
2021-10-19	1.0440	1.1680	0.10%		
2021-10-18	1.0430	1.1670	-0.10%		
2021-10-15	1.0440	1.1680	0.10%		
2021-10-14	1.0430	1.1670	0.00%		
2021-10-13	1.0430	1.1670	0.00%		
2021-10-12	1.0430	1.1670	-0.10%		
2021-10-11	1.0440	1.1680	-0.10%		
2021-10-08	1.0450	1.1690	0.00%		
2021-09-30	1.0450	1.1690	0.10%	
2021-09-29	1.0440	1.1680	-0.10%		
2021-09-28	1.0450	1.1690	0.00%		
2021-09-27	1.0450	1.1690	-0.19%		
2021-09-24	1.0470	1.1710	-0.10%		
2021-09-23	1.0480	1.1720	0.00%		
2021-09-22	1.0480	1.1720	0.10%		
2021-09-17	1.0470	1.1710	0.00%		
2021-09-16	1.0470	1.1710	-0.19%		
2021-09-15	1.0490	1.1730	0.10%		
2021-09-14	1.0480	1.1720	-0.10%		
2021-09-13	1.0490	1.1730	0.00%		
2021-09-10	1.0490	1.1730	0.00%		
2021-09-09	1.0490	1.1730	-0.10%		
2021-09-08	1.0500	1.1740	0.00%		
2021-09-07	1.0500	1.1740	0.19%		
2021-09-06	1.0480	1.1720	0.10%		
2021-09-03	1.0470	1.1710	-0.10%		
2021-09-02	1.0480	1.1720	0.10%		
2021-09-01	1.0470	1.1710	0.10%		
2021-08-31	1.0460	1.1700	0.00%	
2021-08-30	1.0460	1.1700	0.10%		
2021-08-27	1.0450	1.1690	0.10%		
2021-08-26	1.0440	1.1680	-0.10%		
2021-08-25	1.0450	1.1690	0.00%		
2021-08-24	1.0450	1.1690	0.10%		
2021-08-23	1.0440	1.1680	0.10%		
2021-08-20	1.0430	1.1670	-0.10%		
2021-08-19	1.0440	1.1680	0.10%		
2021-08-18	1.0430	1.1670	0.10%		
2021-08-17	1.0420	1.1660	-0.10%		
2021-08-16	1.0430	1.1670	0.00%		
2021-08-13	1.0430	1.1670	0.00%		
2021-08-12	1.0430	1.1670	0.07%		
2021-08-11	1.0423	1.1660	0.03%		
2021-08-10	1.0420	1.1660	0.00%		
2021-08-09	1.0420	1.1660	-0.10%		
2021-08-06	1.0430	1.1670	0.10%		
2021-08-05	1.0420	1.1660	0.10%		
2021-08-04	1.0410	1.1650	0.10%		
2021-08-03	1.0400	1.1640	-0.10%	
2021-08-02	1.0410	1.1650	0.19%		
2021-07-30	1.0390	1.1630	0.10%		
2021-07-29	1.0380	1.1620	0.19%		
2021-07-28	1.0360	1.1600	-0.10%		
2021-07-27	1.0370	1.1610	-0.10%		
2021-07-26	1.0380	1.1620	0.10%		
2021-07-23	1.0370	1.1610	0.00%		
2021-07-22	1.0370	1.1610	0.10%		
2021-07-21	1.0360	1.1600	0.19%		
2021-07-20	1.0340	1.1580	0.00%		
2021-07-19	1.0340	1.1580	0.10%		
2021-07-16	1.0330	1.1570	0.00%		
2021-07-15	1.0330	1.1570	0.00%		
2021-07-14	1.0330	1.1570	0.00%		
2021-07-13	1.0330	1.1570	0.19%		
2021-07-12	1.0310	1.1550	0.10%		
2021-07-09	1.0300	1.1540	0.10%		
2021-07-08	1.0290	1.1530	0.29%		
2021-07-07	1.0260	1.1500	0.10%		
2021-07-06	1.0250	1.1490	0.00%	
2021-07-05	1.0250	1.1490	0.10%		
2021-07-02	1.0240	1.1480	0.00%		
2021-07-01	1.0240	1.1480	0.00%		
2021-06-30	1.0240	1.1480	0.00%		
2021-06-29	1.0240	1.1480	0.00%		
2021-06-28	1.0240	1.1480	0.10%		
2021-06-25	1.0230	1.1470	0.10%		
2021-06-24	1.0220	1.1460	0.00%		
2021-06-23	1.0220	1.1460	0.10%		
2021-06-22	1.0210	1.1450	0.00%		
2021-06-21	1.0210	1.1450	0.10%		
2021-06-18	1.0200	1.1440	0.00%		
2021-06-17	1.0200	1.1440	0.00%		
2021-06-16	1.0200	1.1440	-0.10%		
2021-06-15	1.0210	1.1450	0.00%		
2021-06-11	1.0210	1.1450	0.00%		
2021-06-10	1.0210	1.1450	0.00%		
2021-06-09	1.0210	1.1450	0.00%		
2021-06-08	1.0210	1.1450	0.00%		
2021-06-07	1.0210	1.1450	-0.10%	
2021-06-04	1.0220	1.1460	0.00%		
2021-06-03	1.0220	1.1460	0.00%		
2021-06-02	1.0220	1.1460	0.00%		
2021-06-01	1.0220	1.1460	0.10%		
2021-05-31	1.0210	1.1450	0.00%		
2021-05-28	1.0210	1.1450	0.00%		
2021-05-27	1.0210	1.1450	0.10%		
2021-05-26	1.0200	1.1440	0.10%		
2021-05-25	1.0190	1.1430	0.10%		
2021-05-24	1.0180	1.1420	0.00%		
2021-05-21	1.0180	1.1420	0.10%		
2021-05-20	1.0170	1.1410	0.00%		
2021-05-19	1.0170	1.1410	0.10%		
2021-05-18	1.0160	1.1400	0.00%		
2021-05-17	1.0160	1.1400	0.10%		
2021-05-14	1.0150	1.1390	0.10%		
2021-05-13	1.0140	1.1380	0.00%		
2021-05-12	1.0140	1.1380	0.00%		
2021-05-11	1.0140	1.1380	0.10%		
2021-05-10	1.0130	1.1370	0.00%	
2021-05-07	1.0130	1.1370	0.00%		
2021-05-06	1.0130	1.1370	0.10%		
2021-04-30	1.0120	1.1360	0.00%		
2021-04-29	1.0120	1.1360	0.00%		
2021-04-28	1.0120	1.1360	0.10%		
2021-04-27	1.0110	1.1350	-0.10%		
2021-04-26	1.0120	1.1360	0.00%		
2021-04-23	1.0120	1.1360	0.00%		
2021-04-22	1.0120	1.1360	0.00%		
2021-04-21	1.0120	1.1360	0.10%		
2021-04-20	1.0110	1.1350	0.00%		
